ClientID,NoOfVisit,LastTime,FirstTime,TotalPurchase,survey,member,Sex,InActivePeriod
55010,5,3/26/2015 12:27,10/12/2014 19:18,837.1,Reference,0,M,115
8803,5,6/10/2015 20:26,12/14/2014 17:22,1838.7,EXISTING CLIENTS,0,M,39
73411,7,4/25/2015 15:56,1/18/2014 16:16,679.8,Reference,0,M,85
21980,16,12/31/2014 12:03,6/15/2014 11:34,3735.97,Others,1,M,200
53497,5,6/10/2015 20:26,5/22/2014 10:57,675.32,Others,0,M,39
26226,7,6/10/2015 18:48,4/14/2014 10:48,2853.09,Signage,0,F,39
63116,11,1/13/2015 21:50,1/16/2014 11:53,6012,Reference,0,M,187
56109,13,6/12/2015 11:31,5/30/2014 19:38,2748.15,EXISTING CLIENTS,0,M,37
78909,1,7/5/2014 16:56,7/5/2014 16:56,168.54,Banners,0,M,379
41354,35,6/23/2015 21:06,3/30/2014 19:33,16422.57,Signage,0,M,26
61714,6,6/10/2015 20:26,11/7/2014 14:47,2023.19,Signage,0,F,39
94386,23,6/10/2015 18:48,2/27/2014 11:10,8451.6,Corporate,0,M,39
54247,8,6/19/2015 11:50,2/22/2014 17:47,1055.01,Signage,0,M,30
64409,5,8/23/2014 10:54,5/17/2014 8:28,1640.47,Others,0,F,331
87530,24,6/18/2015 14:38,10/19/2014 10:46,7035.79,Reference,0,M,31
30457,21,6/29/2015 20:36,5/8/2014 15:42,4720.7,Reference,0,M,20
90488,8,7/12/2015 11:52,6/22/2014 18:16,1356.57,Others,0,M,7
30075,16,7/8/2015 18:15,5/25/2014 12:11,3243.42,Others,0,F,11
31506,7,11/23/2014 15:18,7/3/2014 20:19,2391.94,Signage,0,M,238
6995,3,10/26/2014 21:25,7/20/2014 11:28,1753.43,Others,0,M,266
18332,1,5/25/2015 19:50,5/25/2015 19:50,39.33,Reference,0,F,55
5412,2,5/1/2015 15:42,5/1/2015 15:42,2515.74,EXISTING CLIENTS,1,M,79
5504,2,6/10/2015 20:26,10/30/2014 14:18,362.18,Others,0,F,39
86676,4,6/15/2015 19:14,3/4/2014 19:05,197.21,Others,0,F,34
73964,1,7/3/2014 20:55,7/3/2014 20:55,101.12,Reference,0,M,381
65724,17,7/18/2015 20:55,4/6/2014 14:42,11767.45,Reference,1,M,1
27139,2,4/23/2015 12:17,4/23/2015 12:16,1150.57,EXISTING CLIENTS,1,M,87
33959,2,7/6/2014 20:13,7/4/2014 17:55,365.17,Others,0,M,378
68770,4,6/10/2015 20:26,3/2/2014 15:12,2265.65,Signage,0,M,39
58900,9,7/13/2015 11:30,12/6/2014 10:09,1272.82,EXISTING CLIENTS,1,M,6
35479,1,1/1/2015 17:43,1/1/2015 17:43,525.01,Others,0,M,199
22026,1,7/13/2014 17:37,7/13/2014 17:37,786.52,Others,0,F,371
59886,2,9/25/2014 16:32,6/22/2014 17:10,348.32,Others,0,M,297
34277,1,2/21/2015 9:00,2/21/2015 9:00,123.6,Others,0,M,149
26338,1,7/7/2014 18:14,7/7/2014 18:14,168.54,EXISTING CLIENTS,0,M,377
12338,3,4/16/2015 21:06,1/29/2014 16:17,803.37,Others,0,M,94
83310,1,7/14/2014 16:52,7/14/2014 16:52,337.08,Others,0,M,370
7936,1,7/10/2014 14:01,7/10/2014 14:01,56.18,News Paper,0,F,374
30687,2,2/2/2015 19:29,12/15/2014 16:18,533.71,EXISTING CLIENTS,0,M,167
69287,2,6/24/2015 17:44,4/21/2015 11:13,204.06,Reference,0,M,25
50214,3,4/4/2015 11:23,3/9/2015 18:16,522.48,Reference,0,M,106
23606,1,7/17/2015 12:35,7/17/2015 12:35,39.9,EXISTING CLIENTS,0,F,2
65377,1,7/3/2015 13:57,7/3/2015 13:57,786.6,EXISTING CLIENTS,0,F,16
63900,3,12/31/2014 14:20,3/23/2014 20:15,3010.13,Reference,1,F,200
75574,1,7/7/2015 19:22,7/7/2015 19:22,1618.8,EXISTING CLIENTS,0,M,12
34106,3,1/4/2015 12:03,5/21/2014 20:28,792.14,Reference,0,F,196
97485,2,6/26/2015 17:30,12/22/2014 14:14,141.02,EXISTING CLIENTS,0,M,23
53664,3,5/30/2015 18:34,12/25/2014 17:04,2033.72,EXISTING CLIENTS,0,M,50
65458,2,6/20/2015 18:01,12/5/2014 17:59,362.18,Reference,0,M,29
26410,2,4/27/2015 19:08,4/27/2015 19:08,1561.8,Reference,0,F,83
88853,3,1/30/2014 14:44,1/19/2014 14:20,1177.53,Others,0,M,535
34857,2,6/21/2015 19:53,1/10/2015 20:49,1152.76,EXISTING CLIENTS,0,M,28
94540,3,5/1/2015 17:04,4/6/2014 16:06,876.42,Reference,0,M,79
5250,2,8/3/2014 16:29,8/3/2014 14:16,421.35,EXISTING CLIENTS,1,F,350
35059,1,8/7/2014 20:30,8/7/2014 20:30,292.13,Web Site,0,M,346
66875,2,8/23/2014 15:59,5/10/2014 12:31,1331.47,Reference,0,F,330
11617,2,7/2/2014 19:53,3/13/2014 14:53,477.53,Others,0,F,382
8291,1,10/6/2014 16:41,10/6/2014 16:41,112.36,Others,0,M,286
20604,21,6/10/2015 20:26,1/11/2014 18:25,12471.42,Reference,1,F,39
59002,10,5/28/2015 19:32,5/23/2014 19:34,7859.97,Signage,1,F,52
93023,2,4/10/2015 18:51,4/9/2015 20:25,2033.72,EXISTING CLIENTS,0,F,100
47453,3,1/29/2015 19:37,8/20/2014 17:49,3061.82,Signage,0,F,171
99565,2,12/6/2014 14:41,11/3/2014 20:01,488.77,Reference,0,M,225
